year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2013,21 &amp; Over,"Women don't talk
to each other",FAIL,13000000,25682380,42195766,1711425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Dredd 3D,Pass,PASS,45658735,13611086,41467257,1343727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,12 Years a Slave,"Women don't talk
to each other",FAIL,20000000,53107035,158607035,2024544,English,NA,NA,USA, UK,NA,97,8.3,Steve McQueen,NA,NA,Biography, Drama, History,134,http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,143446
2013,2 Guns,"Women don't talk
to each other",FAIL,61000000,75612460,132493015,1272878,English, Spanish,NA,USA,NA,NA,55,6.8,Baltasar Kormákur,NA,NA,Action, Comedy, Crime,109,http://ia.media-imdb.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,87301
2013,42,"Women only talk
about men",FAIL,40000000,95020213,95020213,0453562,English,NA,NA,USA,NA,NA,62,7.6,Brian Helgeland,NA,NA,Biography, Drama, Sport,128,http://ia.media-imdb.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,43608
2013,47 Ronin,"Women only talk
about men",FAIL,225000000,38362475,145803842,1335975,English, Japanese,NA,USA,NA,NA,29,6.6,Carl Rinsch,NA,NA,Action, Adventure, Fantasy,118,http://ia.media-imdb.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,25735
2013,A Good Day to Die Hard,"Women don't talk
to each other",FAIL,92000000,67349198,304249198,1606378,English, Russian, Hindi,USA,NA,NA,28,5.4,John Moore,NA,NA,Action, Crime, Thriller,98,http://ia.media-imdb.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,123837
2013,About Time,Pass,PASS,12000000,15323921,87324746,2194499,English,NA,NA,UK,NA,NA,55,7.8,Richard Curtis,NA,NA,Drama, Fantasy, Romance,123,http://ia.media-imdb.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,85871
2013,Admission,Pass,PASS,13000000,18007317,18007317,1814621,English,NA,NA,USA,NA,NA,48,5.7,Paul Weitz,NA,NA,Comedy, Drama, Romance,107,http://ia.media-imdb.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg,18973
2013,After Earth,"Women don't talk
to each other",FAIL,130000000,60522097,244373198,1815862,English,NA,NA,USA,NA,NA,33,5,M. Night Shyamalan,NA,NA,Action, Adventure, Sci-Fi,100,http://ia.media-imdb.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,108264
2013,American Hustle,Pass,PASS,40000000,148430908,249484909,1800241,English, Arabic,NA,USA,NA,NA,90,7.5,David O. Russell,NA,NA,Crime, Drama,NA,138,http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,150073
2013,August: Osage County,Pass,PASS,25000000,37304874,50304874,1322269,English,NA,NA,USA,NA,NA,58,7.4,John Wells,NA,NA,Drama,NA,NA,121,http://ia.media-imdb.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg,29369
2013,Beautiful Creatures,Pass,PASS,50000000,19452138,55940671,1559547,English,NA,NA,USA,NA,NA,52,6.2,Richard LaGravenese,NA,NA,Drama, Fantasy, Romance,124,http://ia.media-imdb.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,42988
2013,Blue Jasmine,Pass,PASS,18000000,33345833,68447831,2334873,English,NA,NA,USA,NA,NA,78,7.4,Woody Allen,NA,NA,Comedy, Drama,NA,98,http://ia.media-imdb.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,64127
2013,Captain Phillips,"Women don't talk
to each other",FAIL,55000000,107136417,218743570,1535109,English, Somali,NA,USA,NA,NA,83,8,Paul Greengrass,NA,NA,Biography, Drama, Thriller,134,http://ia.media-imdb.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg,167886
2013,Carrie,Pass,PASS,30000000,35266619,85001659,1939659,English,NA,NA,USA,NA,NA,53,6,Kimberly Peirce,NA,NA,Drama, Horror,NA,100,http://ia.media-imdb.com/images/M/MV5BMTc1MDIyOTkxN15BMl5BanBnXkFtZTgwMTU1NzEzMDE@._V1_SX300.jpg,57766
2013,Cloudy with a Chance of Meatballs 2,"Fewer than two
women",FAIL,78000000,119640264,271725448,1985966,English,NA,NA,USA,NA,NA,59,6.5,Cody Cameron, Kris Pearn,NA,Animation, Comedy, Family,95,http://ia.media-imdb.com/images/M/MV5BMTYzNDM0MDI1NF5BMl5BanBnXkFtZTcwNzQ5NzYxOQ@@._V1_SX300.jpg,26133
2013,Despicable Me 2,Pass,PASS,76000000,368065385,970766005,1690953,English,NA,NA,USA,NA,NA,62,7.6,Pierre Coffin, Chris Renaud,NA,Animation, Adventure, Comedy,98,http://ia.media-imdb.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,160919
